iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
SE,SWE,Sweden,2021,10415811,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2020,10353442,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2019,10278887,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2018,10175214,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2017,10057698,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2016,9923085,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2015,9799186,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2014,9696110,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2013,9600379,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2012,9519374,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2011,9449213,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2010,9378126,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2009,9298515,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2008,9219637,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2007,9148092,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2006,9080505,NA,NA,NA,2023-10-26
SE,SWE,Sweden,2005,9029572,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2022,8769741,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
CH,CHE,Switzerland,2021,8703405,NA,NA,Preliminary.,2023-10-26
CH,CHE,Switzerland,2020,8638167,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2019,8575280,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2018,8514329,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2017,8451840,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2016,8373338,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2015,8282396,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2014,8188649,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2013,8089346,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2012,7996861,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2011,7912398,NA,NA,Break in series.,2023-10-26
CH,CHE,Switzerland,2010,7824909,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2009,7743831,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2008,7647675,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2007,7551117,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2006,7483934,NA,NA,NA,2023-10-26
CH,CHE,Switzerland,2005,7437115,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2022,22125249,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2021,21324367,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2020,20772595,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2019,20098251,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2018,19333463,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2017,18983373,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2016,18964252,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2015,19205178,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2014,20072232,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2013,21495821,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2012,22605577,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2011,22730733,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2010,22337563,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2009,21827220,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2008,21474059,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2007,20703005,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2006,19432009,NA,NA,NA,2023-10-26
SY,SYR,Syrian Arab Republic,2005,18583557,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2022,9952787,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2021,9750064,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2020,9543207,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2019,9337003,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2018,9128132,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2017,8925525,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2016,8725318,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2015,8524063,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2014,8326348,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2013,8136610,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2012,7956382,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2011,7784819,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2010,7621779,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2009,7468596,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2008,7324627,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2007,7188391,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2006,7057417,NA,NA,NA,2023-10-26
TJ,TJK,Tajikistan,2005,6929145,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2022,65497748,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2021,63588334,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2020,61704518,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2019,59872579,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2018,58090443,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2017,56267032,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2016,54401802,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2015,52542823,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2014,50814552,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2013,49253643,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2012,47786137,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2011,46416031,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2010,45110527,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2009,43957933,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2008,42870884,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2007,41716497,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2006,40562052,NA,NA,NA,2023-10-26
TZ,TZA,Tanzania,2005,39439505,NA,NA,NA,2023-10-26
TH,THA,Thailand,2022,71697030,NA,NA,NA,2023-10-26
TH,THA,Thailand,2021,71601103,NA,NA,NA,2023-10-26
TH,THA,Thailand,2020,71475664,NA,NA,NA,2023-10-26
TH,THA,Thailand,2019,71307763,NA,NA,NA,2023-10-26
TH,THA,Thailand,2018,71127802,NA,NA,NA,2023-10-26
TH,THA,Thailand,2017,70898202,NA,NA,NA,2023-10-26
TH,THA,Thailand,2016,70607037,NA,NA,NA,2023-10-26
TH,THA,Thailand,2015,70294397,NA,NA,NA,2023-10-26
TH,THA,Thailand,2014,69960943,NA,NA,NA,2023-10-26
TH,THA,Thailand,2013,69578602,NA,NA,NA,2023-10-26
TH,THA,Thailand,2012,69157023,NA,NA,NA,2023-10-26
TH,THA,Thailand,2011,68712846,NA,NA,NA,2023-10-26
TH,THA,Thailand,2010,68270489,NA,NA,NA,2023-10-26
TH,THA,Thailand,2009,67813654,NA,NA,NA,2023-10-26
TH,THA,Thailand,2008,67328239,NA,NA,NA,2023-10-26
TH,THA,Thailand,2007,66826754,NA,NA,NA,2023-10-26
TH,THA,Thailand,2006,66319525,NA,NA,NA,2023-10-26
TH,THA,Thailand,2005,65821360,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2022,1341296,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2021,1320942,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2020,1299995,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2019,1280438,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2018,1261845,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2017,1243235,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2016,1224562,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2015,1205813,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2014,1184830,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2013,1161555,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2012,1137676,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2011,1112976,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2010,1088486,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2009,1065540,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2008,1043076,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2007,1019362,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2006,994564,NA,NA,NA,2023-10-26
TL,TLS,Timor-Leste,2005,969313,NA,NA,NA,2023-10-26
TG,TGO,Togo,2022,8848699,NA,NA,NA,2023-10-26
TG,TGO,Togo,2021,8644829,NA,NA,NA,2023-10-26
TG,TGO,Togo,2020,8442580,NA,NA,NA,2023-10-26
TG,TGO,Togo,2019,8243094,NA,NA,NA,2023-10-26
TG,TGO,Togo,2018,8046679,NA,NA,NA,2023-10-26
TG,TGO,Togo,2017,7852795,NA,NA,NA,2023-10-26
TG,TGO,Togo,2016,7661354,NA,NA,NA,2023-10-26
TG,TGO,Togo,2015,7473229,NA,NA,NA,2023-10-26
TG,TGO,Togo,2014,7288383,NA,NA,NA,2023-10-26
TG,TGO,Togo,2013,7106229,NA,NA,NA,2023-10-26
TG,TGO,Togo,2012,6926635,NA,NA,NA,2023-10-26
TG,TGO,Togo,2011,6748672,NA,NA,NA,2023-10-26
TG,TGO,Togo,2010,6571855,NA,NA,NA,2023-10-26
TG,TGO,Togo,2009,6398624,NA,NA,NA,2023-10-26
TG,TGO,Togo,2008,6222482,NA,NA,NA,2023-10-26
TG,TGO,Togo,2007,6047537,NA,NA,NA,2023-10-26
TG,TGO,Togo,2006,5874240,NA,NA,NA,2023-10-26
TG,TGO,Togo,2005,5711597,NA,NA,NA,2023-10-26
TO,TON,Tonga,2022,106858,NA,NA,NA,2023-10-26
TO,TON,Tonga,2021,106017,NA,NA,NA,2023-10-26
TO,TON,Tonga,2020,105254,NA,NA,NA,2023-10-26
TO,TON,Tonga,2019,104951,NA,NA,NA,2023-10-26
TO,TON,Tonga,2018,105150,NA,NA,NA,2023-10-26
TO,TON,Tonga,2017,105415,NA,NA,NA,2023-10-26
TO,TON,Tonga,2016,105707,NA,NA,NA,2023-10-26
TO,TON,Tonga,2015,106122,NA,NA,NA,2023-10-26
TO,TON,Tonga,2014,106626,NA,NA,NA,2023-10-26
TO,TON,Tonga,2013,107089,NA,NA,NA,2023-10-26
TO,TON,Tonga,2012,107502,NA,NA,NA,2023-10-26
TO,TON,Tonga,2011,107611,NA,NA,NA,2023-10-26
TO,TON,Tonga,2010,107383,NA,NA,NA,2023-10-26
TO,TON,Tonga,2009,107144,NA,NA,NA,2023-10-26
TO,TON,Tonga,2008,106932,NA,NA,NA,2023-10-26
TO,TON,Tonga,2007,106638,NA,NA,NA,2023-10-26
TO,TON,Tonga,2006,106190,NA,NA,NA,2023-10-26
TO,TON,Tonga,2005,105633,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2022,1531044,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2021,1525663,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2020,1518147,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2019,1519955,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2018,1504709,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2017,1478607,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2016,1469330,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2015,1460177,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2014,1450661,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2013,1440729,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2012,1430377,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2011,1420020,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2010,1410296,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2009,1401191,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2008,1392803,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2007,1384861,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2006,1376919,NA,NA,NA,2023-10-26
TT,TTO,Trinidad and Tobago,2005,1369075,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2022,12356117,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2021,12262946,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2020,12161723,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2019,12049314,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2018,11933041,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2017,11811443,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2016,11685667,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2015,11557779,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2014,11428948,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2013,11300284,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2012,11174383,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2011,11032528,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2010,10895063,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2009,10784504,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2008,10680380,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2007,10580395,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2006,10483558,NA,NA,NA,2023-10-26
TN,TUN,Tunisia,2005,10388344,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2022,85341241,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2021,84775404,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2020,84135428,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2019,83481684,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2018,82809304,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2017,82089826,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2016,81019394,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2015,79646178,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2014,78112073,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2013,76576117,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2012,75277439,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2011,74173854,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2010,73195345,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2009,72225639,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2008,71320726,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2007,70468869,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2006,69601333,NA,NA,NA,2023-10-26
TR,TUR,Turkiye,2005,68704715,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2022,6430770,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2021,6341855,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2020,6250438,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2019,6158420,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2018,6065066,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2017,5968383,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2016,5868561,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2015,5766431,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2014,5663152,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2013,5560095,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2012,5458682,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2011,5360811,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2010,5267970,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2009,5180957,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2008,5100083,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2007,5024894,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2006,4954029,NA,NA,NA,2023-10-26
TM,TKM,Turkmenistan,2005,4885775,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2022,45703,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2021,45114,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2020,44276,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2019,43080,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2018,41487,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2017,39844,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2016,38246,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2015,36538,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2014,34985,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2013,33594,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2012,32081,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2011,30816,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2010,29726,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2009,28581,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2008,27422,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2007,26268,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2006,25128,NA,NA,NA,2023-10-26
TC,TCA,Turks and Caicos Islands,2005,23995,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2022,11312,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2021,11204,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2020,11069,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2019,10956,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2018,10865,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2017,10828,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2016,10852,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2015,10877,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2014,10899,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2013,10918,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2012,10854,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2011,10700,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2010,10550,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2009,10408,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2008,10272,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2007,10149,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2006,10030,NA,NA,NA,2023-10-26
TV,TUV,Tuvalu,2005,9912,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2022,47249585,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2021,45853778,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2020,44404611,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2019,42949080,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2018,41515395,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2017,40127085,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2016,38748299,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2015,37477356,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2014,36336539,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2013,35273570,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2012,34273295,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2011,33295738,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2010,32341728,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2009,31412520,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2008,30509862,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2007,29629804,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2006,28773227,NA,NA,NA,2023-10-26
UG,UGA,Uganda,2005,27946588,NA,NA,NA,2023-10-26
UA,UKR,Ukraine,2022,38000000,NA,NA,Estimated by World Bank staff.,2023-10-26
UA,UKR,Ukraine,2021,43792855,NA,NA,Estimated by World Bank staff.,2023-10-26
UA,UKR,Ukraine,2020,44132049,NA,NA,Estimated by World Bank staff.,2023-10-26
UA,UKR,Ukraine,2019,44386203,NA,NA,Estimated by World Bank staff.,2023-10-26
UA,UKR,Ukraine,2018,44622518,NA,NA,Estimated by World Bank staff.,2023-10-26
UA,UKR,Ukraine,2017,44831135,NA,NA,Estimated by World Bank staff.,2023-10-26
UA,UKR,Ukraine,2016,45004673,NA,NA,Estimated by World Bank staff.,2023-10-26
UA,UKR,Ukraine,2015,45154036,NA,NA,Estimated by World Bank staff.,2023-10-26
UA,UKR,Ukraine,2014,45272155,NA,NA,Estimated by World Bank staff.,2023-10-26
UA,UKR,Ukraine,2013,45489648,NA,NA,NA,2023-10-26
UA,UKR,Ukraine,2012,45593342,NA,NA,NA,2023-10-26
UA,UKR,Ukraine,2011,45706086,NA,NA,NA,2023-10-26
UA,UKR,Ukraine,2010,45870741,NA,NA,NA,2023-10-26
UA,UKR,Ukraine,2009,46053331,NA,NA,NA,2023-10-26
UA,UKR,Ukraine,2008,46258189,NA,NA,NA,2023-10-26
UA,UKR,Ukraine,2007,46509355,NA,NA,NA,2023-10-26
UA,UKR,Ukraine,2006,46787786,NA,NA,NA,2023-10-26
UA,UKR,Ukraine,2005,47105171,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2022,9441129,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2021,9365145,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2020,9287289,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2019,9211657,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2018,9140169,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2017,9068296,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2016,8994263,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2015,8916899,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2014,8835951,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2013,8751847,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2012,8664969,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2011,8575205,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2010,8481771,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2009,7992644,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2008,6988685,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2007,5872624,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2006,4898954,NA,NA,NA,2023-10-26
AE,ARE,United Arab Emirates,2005,4280993,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2022,66971411,NA,NA,Extrapolated assuming the same growth rate as previous year.,2023-10-26
GB,GBR,United Kingdom,2021,67026300,NA,NA,Break in series.,2023-10-26
GB,GBR,United Kingdom,2020,67081234,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2019,66836327,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2018,66460344,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2017,66058859,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2016,65611593,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2015,65116219,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2014,64602298,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2013,64128273,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2012,63700215,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2011,63258810,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2010,62766365,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2009,62276270,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2008,61806995,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2007,61322463,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2006,60846820,NA,NA,NA,2023-10-26
GB,GBR,United Kingdom,2005,60401206,NA,NA,NA,2023-10-26
US,USA,US,2022,333287557,NA,NA,NA,2023-10-26
US,USA,US,2021,332031554,NA,NA,NA,2023-10-26
US,USA,US,2020,331511512,NA,NA,NA,2023-10-26
US,USA,US,2019,328329953,NA,NA,NA,2023-10-26
US,USA,US,2018,326838199,NA,NA,NA,2023-10-26
US,USA,US,2017,325122128,NA,NA,NA,2023-10-26
US,USA,US,2016,323071755,NA,NA,NA,2023-10-26
US,USA,US,2015,320738994,NA,NA,NA,2023-10-26
US,USA,US,2014,318386329,NA,NA,NA,2023-10-26
US,USA,US,2013,316059947,NA,NA,NA,2023-10-26
US,USA,US,2012,313877662,NA,NA,NA,2023-10-26
US,USA,US,2011,311583481,NA,NA,NA,2023-10-26
US,USA,US,2010,309327143,NA,NA,NA,2023-10-26
US,USA,US,2009,306771529,NA,NA,NA,2023-10-26
US,USA,US,2008,304093966,NA,NA,NA,2023-10-26
US,USA,US,2007,301231207,NA,NA,NA,2023-10-26
US,USA,US,2006,298379912,NA,NA,NA,2023-10-26
US,USA,US,2005,295516599,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2022,3422794,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2021,3426260,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2020,3429086,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2019,3428409,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2018,3427042,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2017,3422200,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2016,3413766,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2015,3402818,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2014,3391662,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2013,3381180,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2012,3371133,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2011,3361637,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2010,3352651,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2009,3344156,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2008,3336126,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2007,3328651,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2006,3322282,NA,NA,NA,2023-10-26
UY,URY,Uruguay,2005,3317665,NA,NA,NA,2023-10-26
UZ,UZB,Uzbekistan,2022,35648100,NA,NA,NA,2023-10-26
